code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-EN-LOGONE-ET-CHARI-ZINA-0037,37,EN,EXTREME-NORD,EN-LOGONE-ET-CHARI,LOGONE-ET-CHARI,EN-LOGONE-ET-CHARI-ZINA,ZINA,ECOLE PUBLIQUE DE SIFNA / A,274,SIFNA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-LOGONE-ET-CHARI-ZINA-0038,38,EN,EXTREME-NORD,EN-LOGONE-ET-CHARI,LOGONE-ET-CHARI,EN-LOGONE-ET-CHARI-ZINA,ZINA,DIGUE DE ZILIM / A,226,ZILIMI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0001,1,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MBOLA / A,334,ASKI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0002,2,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE OUDDA BALIWOL / A,373,BALIWOL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0003,3,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE OUDDA BALIWOL / B,325,BALIWOL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0004,4,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,POSTE DE DOUANE DE BOURHA / A,356,BAMGUEL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0005,5,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,POSTE DE DOUANE DE BOURHA / B,85,BAMGUEL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0006,6,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MISSION CATHOLIQUE DE GUILI / A,259,BANA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0007,7,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MARCHE DE GUILI / A,272,BANA WAKSEN,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0008,8,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MARCHE DE GUILI / B,158,BANA WAKSEN,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0009,9,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOUKOULA KADINA / A,362,BARAMA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0010,10,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOUKOULA KADINA / B,151,BARAMA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0011,11,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE DOUVA / A,223,BOURGOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0012,12,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,PLACE DES FETES DE BOURHA / A,280,BOURHA-WANGO,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0013,13,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE LONGOM / A,193,BOURMOULOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0014,14,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOUKOULA / A,387,CHAMPAGNE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0015,15,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOUKOULA / B,372,CHAMPAGNE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0016,16,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOUKOULA / C,167,CHAMPAGNE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0017,17,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE ZAHOURA / A,282,DAGUIRLA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0018,18,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE ZAHOURA / B,191,DAGUIRLA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0019,19,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE TELEKI / A,296,DAKABOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0020,20,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE TELEKI / B,141,DAKABOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0021,21,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE KISSAM / A,248,DANDJINE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0022,22,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE DJEKI / A,273,DAROUA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0023,23,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,HOPITAL DE BOUKOULA / A,406,DAZA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0024,24,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,HOPITAL DE BOUKOULA / B,191,DAZA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0025,25,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE DIGUILA / A,209,DIGUILA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0026,26,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MISSION CATHOLIQUE DE BOURHA / A,269,DIHI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0027,27,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MISSION CATHOLIQUE DE BOURHA / B,87,DIHI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0028,28,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MOVOI DJALINGO / A,289,DJALINGO,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0029,29,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE TAIFARA / A,420,DJARGA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0030,30,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MABOUDJI / A,328,DJOUGOURMA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0031,31,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MABOUDJI / B,318,DJOUGOURMA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0032,32,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MABOUDJI / C,256,DJOUGOURMA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0033,33,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,STADE PLATA / A,102,DOUMBOULBAYE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0034,34,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE WATIR / A,295,DOUM-OULEKI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0035,35,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE WATIR / B,184,DOUM-OULEKI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0036,36,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE OUDDA / A,278,ELEVEUR,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0037,37,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PRIVEE CATHOLIQUE DE DJIMI / A,248,FOULBE DJIMI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0038,38,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MARCHE DE GAMBOURA / A,345,FOULBE GAMBOURA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0039,39,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE TELEKI LAIDE / A,253,FOULBE TELEKI LAINDE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0040,40,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE BOUKOULA NDJAMENA / A,377,GADAMAYO BOUKOULA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0041,41,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE BOUKOULA NDJAMENA / B,393,GADAMAYO BOUKOULA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0042,42,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE BOUKOULA NDJAMENA / C,112,GADAMAYO BOUKOULA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0043,43,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE NGUEVER / A,391,GADAMAYO NGUEVER,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0044,44,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MARCHE DE TCHEVI / A,251,GADAMAYO TCHEVI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0045,45,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MARCHE DE TCHEVI / B,272,GADAMAYO TCHEVI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0046,46,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,EGLISE DE MAHAOU / A,264,GAING,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0047,47,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE BOUKOULA GASHIGA / A,421,GASHIGA BOUKOULA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0048,48,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE BOUKOULA GASHIGA / B,64,GASHIGA BOUKOULA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0049,49,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,POSTE DE POLICE DE BOURHA / A,417,GASHIGA BOURHA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0050,50,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,POSTE DE POLICE DE BOURHA / B,115,GASHIGA BOURHA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0051,51,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE TCHOUNGOULA / A,162,GOULATCHI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0052,52,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE TCHEVI / A,410,GOUMABA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0053,53,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE OUDDA CARREFOUR / A,201,GOUTTOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0054,54,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE NGONGA / A,420,GUIWADINA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0055,55,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE HAOU-GUILI / A,176,HAOU-GUILI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0056,56,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE KONDERHA / A,195,HOUBARE KONDERHA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0057,57,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE OUDDA LAKA / A,327,HOUBARE OUDA LAKA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0058,58,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,MARCHE DE BOURHA / A,123,KABANG MARCHE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0059,59,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE YOUMDOUM / A,176,KOGOURGOUTCHA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0060,60,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE KOLERBESSI / A,237,KOLERBESSI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0061,61,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MAHAOU / A,165,KONDER,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0062,62,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOURHA / A,370,BALIWOL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0063,63,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOURHA / B,339,BALIWOL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0064,64,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOURHA / C,99,BALIWOL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0065,65,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,LAMIDAT DE GUILI / A,330,GUILI-SILI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0066,66,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,LAMIDAT DE TCHEVI / A,288,LAMORDE I TCHEVI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0067,67,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE GUILI / A,216,LAMORDE II GUILI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
