code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0129,129,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MOKORVONG / B,74,GOUDACK,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0130,130,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP NDIAM ETINA / A,306,GOUFOURE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0131,131,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP NDIAM ETINA / B,294,GOUFOURE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0132,132,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP GOULONG FALI / A,402,GOULONG FALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0133,133,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP GOULONG FALI / B,118,GOULONG FALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0134,134,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP GUEZEOU / A,417,GUEZEOU,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0135,135,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF GUIRLAO / A,103,GUIRLAO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0136,136,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP HERI / A,281,HERI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0137,137,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP HERI / B,283,HERI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0138,138,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,HAGAR CHEFFERIE HERIYEL / A,89,HERIYEL,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0139,139,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KORAKE / A,435,KADJONKA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0140,140,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KORAKE / B,14,KADJONKA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0141,141,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAFINAROU / A,235,KAFINAROU,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0142,142,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAIGAMA / A,413,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0143,143,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAIGAMA / B,338,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0144,144,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAIGAMA / C,319,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0145,145,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAIGAMA / D,317,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0146,146,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAIGAMA / E,299,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0147,147,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAIGAMA / F,307,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0148,148,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KAIGAMA III / A,362,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0149,149,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KAIGAMA III / B,312,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0150,150,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KAIGAMA IV / A,410,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0151,151,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KAIGAMA IV / B,44,KAIGAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0152,152,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAKALA / A,280,KAKALA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0153,153,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KAKALA / B,275,KAKALA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0154,154,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KARBAY / A,206,KARMBAY,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0155,155,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KASIER / A,270,KASIER,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0156,156,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KASIER / B,64,KASIER,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0157,157,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KEREING / A,387,KEREING,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0158,158,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KERGUENG / A,384,KERGUENG,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0159,159,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KERGUENG / B,365,KERGUENG,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0160,160,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KERGUENG / C,341,KERGUENG,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0161,161,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KERGUENG / D,99,KERGUENG,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0162,162,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KERGUENG / A,425,DOUROUM,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0163,163,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KERGUENG / B,429,DOUROUM,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0164,164,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KERGUENG / C,90,DOUROUM,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0165,165,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MATAIBAO / A,316,KIRIRAMBO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0166,166,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MATAIBAO / B,325,KIRIRAMBO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0167,167,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF KOINA MAIGARI / A,373,KOINA MAIGARI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0168,168,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KOINA MESSINGUE / A,382,KOINA MESSENGUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0169,169,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KOINA MESSINGUE / B,78,KOINA MESSENGUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0170,170,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MINDJIWA / A,366,KONA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0171,171,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MINDJIWA / B,321,KONA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0172,172,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO BAMO / A,334,KONA MATHIEU,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0173,173,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO BAMO / B,144,KONA MATHIEU,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0174,174,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP WALEWOL GADE / A,262,KOSSEYEL DANAYEL,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0175,175,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KOSSEYEL DJOHI / A,462,KOSSEYEL -DJOHI GUIDER,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0176,176,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP KOSSEYEL DJOHI / B,97,KOSSEYEL -DJOHI GUIDER,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0177,177,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,MAGASIN SODECOTON / A,293,LAKARWAR,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0178,178,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE I / A,308,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0179,179,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE I / B,312,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0180,180,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE I / C,181,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0181,181,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE II / A,332,LAMORDE II,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0182,182,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE II / B,220,LAMORDE II,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0183,183,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE III / A,368,LAMORDE III,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0184,184,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE IV / A,357,LAMORDE IV,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0185,185,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE IV / B,79,LAMORDE IV,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0186,186,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE V / A,391,LAMORDE V,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0187,187,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LAMORDE V / B,198,LAMORDE V,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0188,188,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LARBACK / A,360,LARBACK,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0189,189,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LARBACK / B,358,LARBACK,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0190,190,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LARBACK / C,109,LARBACK,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0191,191,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LOMBEL / A,347,LOMBEL,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0192,192,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LOMBEL / B,50,LOMBEL,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0193,193,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LOUGGUERE WALA / A,156,LOUGGA DJABE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0194,194,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF WALDE BORORO / A,281,LOUGGA DJABE WALDE BORORO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0195,195,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LOUGGUERE / A,425,LOUGGUERE CENTRE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0196,196,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LOUGGUERE / B,404,LOUGGUERE CENTRE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0197,197,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF LOUGGUERE DAWAI / A,191,LOUGGUERE DAWAI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0198,198,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,E M MAIDADI SALI / A,368,MAIDADI SALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0199,199,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,E M MAIDADI SALI / B,195,MAIDADI SALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0200,200,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAIDADI SALI / A,383,MAIDADI SALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
