code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0044,ECOLE PUBLIQUE DE KAYAM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,428,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / KAYAM A,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0045,ESPL. CHEFFERIE DE KOURO-MOKDAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,125,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / KOURO-MOKDAYE,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0046,ECOLE PUBLIQUE DE MARA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,366,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / MARA,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0047,ECOLE PUBLIQUE DE GOLONBAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,289,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / MERINGUE I,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0048,ECOLE PUBLIQUE DE GOLONBAYE / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,329,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / MERINGUE I,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0049,ESPL. CHEF. DE GABARAYE MERINGUE II / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,315,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / MERINGUE II,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0050,ESPL. CHEF. DE GABARAYE MERINGUE II / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,316,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / MERINGUE II,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0051,ESPL. CHEF. DE GABARAYE MERINGUE III / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,196,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / MERINGUE III,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0052,ESPL. CHEFFERIE DE SENGUE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,353,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / SENGUE I,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0053,ECOLE PUBLIQUE DE VELE FIRIMDI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,234,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / VELE FIRIMDI,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0054,ESPL. CHEFFERIE DE GUILING / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,337,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / VELE GUILING A,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0055,EGLISE CONGREGATION DE TOUASSOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,348,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / VELE TOUASSOU A,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0056,ECOLE PUBLIQUE DE LHAGAM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,416,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / WIDIGUE LHAGAM A,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0057,ESPL. CHEFFERIE DE YARAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,318,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / YARAYE,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0058,ESPL. CHEFFERIE DE YONGHO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,333,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / YONGHO A,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0059,ESPL. CHEFFERIE DE VELE YOTTOKA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,170,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / YOTTOKA,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0060,EP WAKA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,365,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / WAGA DJARMATNA,,
ELECAM-2025-EN-MAYO-DANAY-GUEME-VELE-0061,EP WAÏDOUA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,3e8b78f6-5b77-4994-bb83-7dda96805d5a,239,EXTREME-NORD / MAYO-DANAY / GUEME-VELE / WAÏDOU CENTRE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0001,ECOLE PUBLIQUE DE ARDAF / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,322,EXTREME-NORD / MAYO-DANAY / GUERE / ARDAF CENTRE I,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0002,ECOLE PUBLIQUE DE ARDAF / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,356,EXTREME-NORD / MAYO-DANAY / GUERE / ARDAF CENTRE I,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0003,LYCEE DE GUERE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,218,EXTREME-NORD / MAYO-DANAY / GUERE / ARDAF FOULBE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0004,ECOLE PUBLIQUE DE ARKOUNA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,345,EXTREME-NORD / MAYO-DANAY / GUERE / ARKOUNA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0005,LYCEE DE BANGANA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,294,EXTREME-NORD / MAYO-DANAY / GUERE / BANGANA CENTRE YORONA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0006,LYCEE DE BANGANA / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,163,EXTREME-NORD / MAYO-DANAY / GUERE / BANGANA CENTRE YORONA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0007,ECOLE PUBLIQUE DE BALMATTA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,132,EXTREME-NORD / MAYO-DANAY / GUERE / BANGANA RURAL,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0008,ECOLE PUBLIQUE DE NAHAIDE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,336,EXTREME-NORD / MAYO-DANAY / GUERE / BASKALAYE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0009,ECOLE PUBLIQUE DE NAHAIDE / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,336,EXTREME-NORD / MAYO-DANAY / GUERE / BASKALAYE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0010,ESPLANADE CHEFFERIE DE BONGOR / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,365,EXTREME-NORD / MAYO-DANAY / GUERE / BONGOR,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0011,ECOLE PUBLIQUE DE MOUKA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,134,EXTREME-NORD / MAYO-DANAY / GUERE / BOUGOL FOULDA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0012,COLLEGE D'ENS. SECONDAIRE DE BOUROU /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,256,EXTREME-NORD / MAYO-DANAY / GUERE / BOUROU,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0013,ECOLE PUBLIQUE DE DANGABISSI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,243,EXTREME-NORD / MAYO-DANAY / GUERE / DANGABISSI,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0014,ECOLE PUBLIQUE DE DANIGUE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,404,EXTREME-NORD / MAYO-DANAY / GUERE / DANIGUE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0015,RADIER DE DANRAI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,129,EXTREME-NORD / MAYO-DANAY / GUERE / DANRAI,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0016,ESPLANADE CHEFFERIE DE DJAMBOUTOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,147,EXTREME-NORD / MAYO-DANAY / GUERE / DJAMBOUTOU,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0017,ESPLANADE CHEFFERIE DE DJOBTA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,134,EXTREME-NORD / MAYO-DANAY / GUERE / DJOBTA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0018,ECOLE PRIVEE CATHOLIQUE DJOUGOUMTA /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,199,EXTREME-NORD / MAYO-DANAY / GUERE / DJOUGOUMTA-NORD,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0019,MARCHE DE DJOUGOUMTA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,279,EXTREME-NORD / MAYO-DANAY / GUERE / DJOUGOUMTA-SUD,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0020,MAGASIN SODECOTON DOUSEYE CENTRE /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,167,EXTREME-NORD / MAYO-DANAY / GUERE / DOUSEYE CENTRE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0021,ECOLE PUBLIQUE DE DOUSEYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,367,EXTREME-NORD / MAYO-DANAY / GUERE / DOUSEYE ECOLE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0022,ECOLE PUBLIQUE DE FOURGANA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,334,EXTREME-NORD / MAYO-DANAY / GUERE / FOURGANA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0023,ECOLE PUBLIQUE DE GADISSOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,258,EXTREME-NORD / MAYO-DANAY / GUERE / GADISSOU,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0024,ECOLE PUBLIQUE DE GAOYANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,373,EXTREME-NORD / MAYO-DANAY / GUERE / GAOYANG,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0025,ESPLANADE CHEFFERIE DE GOTPA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,61,EXTREME-NORD / MAYO-DANAY / GUERE / GOTPA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0026,ECOLE PUBLIQUE DE GROUM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,422,EXTREME-NORD / MAYO-DANAY / GUERE / GOULMOUNDA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0027,ECOLE DES PARENTS DE GOUNOUDA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,105,EXTREME-NORD / MAYO-DANAY / GUERE / GOUNOUDA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0028,MAGASIN GIC DE GOUNOUGANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,176,EXTREME-NORD / MAYO-DANAY / GUERE / GOUNOUGANG,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0029,ECOLE PUBLIQUE DE GOURVAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,224,EXTREME-NORD / MAYO-DANAY / GUERE / GOURVAYE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0030,MAGASIN DELEGATION D'AGRICULTURE G. /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,358,EXTREME-NORD / MAYO-DANAY / GUERE / GUIBI CENTRE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0031,EGLISE PROTESTANTE DE GRAND / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,117,EXTREME-NORD / MAYO-DANAY / GUERE / GUIBI GRAND,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0032,CENTRE MULTIFONCTIONNEL JEUNESSE G. /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,105,EXTREME-NORD / MAYO-DANAY / GUERE / GUIBI RURAL,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0033,EGLISE PROTESTANTE DE MARFI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,169,EXTREME-NORD / MAYO-DANAY / GUERE / GUILING,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0034,ECOLE PUBLIQUE DE NOULDA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,349,EXTREME-NORD / MAYO-DANAY / GUERE / GUIYA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0035,MAGASIN SODECOTON DE TRANTOUANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,221,EXTREME-NORD / MAYO-DANAY / GUERE / GUIZIMDARI,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0036,MARCHE DE HOROKNA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,262,EXTREME-NORD / MAYO-DANAY / GUERE / HOROKNA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0037,ECOLE PUBLIQUE DE KLEDANDI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,231,EXTREME-NORD / MAYO-DANAY / GUERE / KLEDANDI,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0038,ESPLANADE CHEFFERIE DE KLEDANDI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,127,EXTREME-NORD / MAYO-DANAY / GUERE / KLEDANDI MOUGUE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0039,ECOLE PUBLIQUE DE KONONAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,180,EXTREME-NORD / MAYO-DANAY / GUERE / KONONAYE,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0040,ECOLE PUBLIQUE DE LOKO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,225,EXTREME-NORD / MAYO-DANAY / GUERE / KOUTCHOUTA-LOKO,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0041,ECOLE PUBLIQUE DE LOKO / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,244,EXTREME-NORD / MAYO-DANAY / GUERE / KOUTCHOUTA-LOKO,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0042,ESPLANADE CHEFFERIE DE MAIDA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,301,EXTREME-NORD / MAYO-DANAY / GUERE / MAIDA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0043,MAGASIN SODECOTON DE MOUKA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,343,EXTREME-NORD / MAYO-DANAY / GUERE / MOUKA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0044,ECOLE PUBLIQUE DE MOUTANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,246,EXTREME-NORD / MAYO-DANAY / GUERE / MOUTANG,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0045,ECOLE PUBLIQUE DE MOUTANG / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,246,EXTREME-NORD / MAYO-DANAY / GUERE / MOUTANG,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0046,ESPLANADE CHEFFERIE DE MOUZOUK / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,188,EXTREME-NORD / MAYO-DANAY / GUERE / MOUZOUK,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0047,MARCHE DE NAMAINA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,165,EXTREME-NORD / MAYO-DANAY / GUERE / NAMAINA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0048,ECOLE PUBLIQUE DE NGAINA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,251,EXTREME-NORD / MAYO-DANAY / GUERE / NGAINA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0049,ECOLE PUBLIQUE DE NGUERING I / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,397,EXTREME-NORD / MAYO-DANAY / GUERE / NGUERUNG I,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0050,ECOLE PUBLIQUE DE NGUERING II / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,445,EXTREME-NORD / MAYO-DANAY / GUERE / NGUERUNG II,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0051,ESPLANADE CHEFFERIE DE TA'ALA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,122,EXTREME-NORD / MAYO-DANAY / GUERE / TA'ALA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0052,ECOLE PUBLIQUE DE MERENGUE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,217,EXTREME-NORD / MAYO-DANAY / GUERE / VOULANMAISSOU,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0053,ECOLE PUBLIQUE DE WARKALAK / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,343,EXTREME-NORD / MAYO-DANAY / GUERE / WARKALAK,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0054,ECOLE PUBLIQUE DE WARKALAK / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,361,EXTREME-NORD / MAYO-DANAY / GUERE / WARKALAK,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0055,ECOLE PUBLIQUE DE BANGANA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,160,EXTREME-NORD / MAYO-DANAY / GUERE / BANGANA CENTRE YORONA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0056,ESPLANADE CHEFFERIE DE ZORKE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,201,EXTREME-NORD / MAYO-DANAY / GUERE / ZOLONA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0057,CASE COURS D'ADULTE DE ZARNA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,96,EXTREME-NORD / MAYO-DANAY / GUERE / ZARNA,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0058,POSTE DE SURVEILLANCE LAC DE GUERE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,203,EXTREME-NORD / MAYO-DANAY / GUERE / DJEDEL,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0059,ECOLE PUBLIQUE DE HOLOM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,307,EXTREME-NORD / MAYO-DANAY / GUERE / HOLOM,,
ELECAM-2025-EN-MAYO-DANAY-GUERE-0060,ECOLE DES PARENTS DE TCHARWAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,2723b823-7cda-4214-8c92-ac80efa34461,160,EXTREME-NORD / MAYO-DANAY / GUERE / TCHARWAYE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0001,ECOLE PUBLIQUE DE DOBOKO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,330,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ABANA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0002,EGLISE FRAT. LUTHERIENNE DE MALIA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,250,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ABDALAYE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0003,EGLISE FRAT. LUTHERIENNE DE MALIA / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,242,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ABDALAYE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0004,ESPLANADE CHEF. KALAK LOUGOYE KAMAS /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,228,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ADAWA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0005,ESPLANADE CHEFFERIE DE BEGUE-PALAM /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,344,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ADIBEK,,
